date,home_team,away_team,tournament,is_neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,h2h_home_wins,h2h_draws,h2h_away_wins,result
2004-11-24,Haiti,United States Virgin Islands,CFU Caribbean Cup qualification,1,1434.0,1500.0,-66.0,98.0,100.0,2.0,0.13333333333333333,0.0,0.13333333333333333,0.8,2.8,0.2,4.6,1.0,0.0,0.0,2
2004-11-24,Jamaica,Saint Martin,CFU Caribbean Cup qualification,0,1591.0,1500.0,91.0,53.0,100.0,47.0,0.4666666666666667,0.6,-0.1333333333333333,1.4,0.8,2.0,3.6,0.0,0.0,0.0,2
2004-11-24,Cayman Islands,Bermuda,CFU Caribbean Cup qualification,1,1500.0,1196.0,304.0,183.0,159.0,-24.0,0.2,0.06666666666666667,0.13333333333333336,0.4,2.6,0.8,2.4,0.0,0.0,0.0,0
2004-11-24,Grenada,Suriname,CFU Caribbean Cup qualification,1,1298.0,1277.0,21.0,145.0,149.0,4.0,0.26666666666666666,0.4666666666666667,-0.2,1.4,2.2,2.6,1.6,0.0,0.0,1.0,1
2004-11-26,British Virgin Islands,Cayman Islands,CFU Caribbean Cup qualification,1,1500.0,1500.0,0.0,175.0,183.0,8.0,0.2,0.2,0.0,0.6,3.4,0.6,2.0,0.0,1.0,0.0,0
2004-11-26,Jamaica,United States Virgin Islands,CFU Caribbean Cup qualification,0,1591.0,1500.0,91.0,53.0,100.0,47.0,0.4666666666666667,0.0,0.4666666666666667,3.2,0.8,0.2,5.8,0.0,0.0,0.0,2
2004-11-26,Puerto Rico,Suriname,CFU Caribbean Cup qualification,1,1500.0,1277.0,223.0,202.0,149.0,-53.0,0.06666666666666667,0.3333333333333333,-0.26666666666666666,0.0,2.6,2.6,1.8,0.0,0.0,0.0,1
2004-11-26,Saint Martin,Haiti,CFU Caribbean Cup qualification,1,1500.0,1434.0,66.0,100.0,98.0,-2.0,0.4,0.3333333333333333,0.06666666666666671,1.4,5.6,3.0,2.6,0.0,0.0,0.0,0
2004-11-26,Trinidad and Tobago,Grenada,CFU Caribbean Cup qualification,0,1500.0,1298.0,202.0,64.0,145.0,81.0,0.6,0.26666666666666666,0.3333333333333333,2.6,1.6,1.4,2.2,1.0,0.0,0.0,2
2004-11-27,United Arab Emirates,Kuwait,Friendly,0,1500.0,1623.0,-123.0,88.0,60.0,-28.0,0.6,0.6666666666666666,-0.06666666666666665,1.8,1.4,2.6,1.0,0.5,0.0,0.5,0
2004-11-28,United States Virgin Islands,Saint Martin,CFU Caribbean Cup qualification,1,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,0.2,-0.2,0.4,7.0,1.0,5.8,0.0,0.0,0.0,1
2004-11-28,Trinidad and Tobago,Suriname,CFU Caribbean Cup qualification,0,1500.0,1277.0,223.0,64.0,149.0,85.0,0.8,0.2,0.6000000000000001,2.8,1.0,1.2,1.8,0.0,0.0,0.0,2
2004-11-28,Singapore,Myanmar,Friendly,0,1166.0,1128.0,38.0,118.0,153.0,35.0,0.4,0.2,0.2,1.0,1.0,0.8,2.6,0.0,0.0,0.0,2
2004-11-28,Grenada,Puerto Rico,CFU Caribbean Cup qualification,1,1298.0,1500.0,-202.0,145.0,202.0,57.0,0.06666666666666667,0.06666666666666667,0.0,1.0,2.6,0.2,2.8,0.0,0.0,0.0,2
2004-11-28,Bermuda,British Virgin Islands,CFU Caribbean Cup qualification,1,1196.0,1500.0,-304.0,159.0,175.0,16.0,0.26666666666666666,0.2,0.06666666666666665,1.0,1.8,0.4,3.2,1.0,0.0,0.0,0
2004-11-28,Jamaica,Haiti,CFU Caribbean Cup qualification,0,1591.0,1434.0,157.0,53.0,98.0,45.0,0.6,0.4666666666666667,0.1333333333333333,5.0,0.6,2.8,2.0,0.6666666666666666,0.3333333333333333,0.0,2
2004-11-29,Egypt,Bulgaria,Friendly,0,1645.0,1720.0,-75.0,32.0,37.0,5.0,0.4666666666666667,0.6,-0.1333333333333333,2.2,1.8,2.0,1.0,0.0,0.0,0.0,1
2004-11-30,Thailand,Estonia,King's Cup,0,1441.0,1391.0,50.0,72.0,76.0,4.0,0.26666666666666666,0.4666666666666667,-0.2,1.6,2.0,1.6,2.2,1.0,0.0,0.0,1
2004-11-30,Hungary,Slovakia,King's Cup,1,1589.0,1649.0,-60.0,74.0,55.0,-19.0,0.6,0.7333333333333333,-0.1333333333333333,1.6,1.6,3.0,0.6,0.0,0.0,0.0,0
2004-11-30,Singapore,Hong Kong,Friendly,0,1166.0,1500.0,-334.0,118.0,139.0,21.0,0.4,0.2,0.2,0.8,1.0,0.4,2.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
2004-12-01,Qatar,Lebanon,Friendly,0,1519.0,1406.0,113.0,65.0,109.0,44.0,0.4,0.4,0.0,2.2,1.4,1.6,1.4,0.0,0.0,0.0,2
2004-12-01,Latvia,Oman,Prime Minister's Cup,1,1508.0,1555.0,-47.0,67.0,55.0,-12.0,0.4666666666666667,0.6666666666666666,-0.19999999999999996,2.0,2.4,1.0,0.4,0.0,0.0,0.0,0
2004-12-01,Bahrain,Finland,Prime Minister's Cup,0,1479.0,1661.0,-182.0,48.0,43.0,-5.0,0.7333333333333333,0.6,0.1333333333333333,1.8,0.6,1.8,1.0,0.0,0.0,1.0,0
2004-12-02,Hong Kong,Myanmar,Friendly,1,1500.0,1128.0,372.0,139.0,153.0,14.0,0.26666666666666666,0.2,0.06666666666666665,0.4,2.6,0.6,2.2,0.0,0.0,0.0,1
2004-12-02,Hungary,Estonia,King's Cup,1,1589.0,1391.0,198.0,74.0,76.0,2.0,0.4,0.3333333333333333,0.06666666666666671,1.0,1.8,1.2,2.0,0.0,0.0,1.0,2
2004-12-02,Thailand,Slovakia,King's Cup,0,1441.0,1649.0,-208.0,72.0,55.0,-17.0,0.3333333333333333,0.7333333333333333,-0.39999999999999997,1.4,1.6,2.6,0.4,0.0,0.0,0.0,1
2004-12-03,Bahrain,Latvia,Prime Minister's Cup,0,1479.0,1508.0,-29.0,48.0,67.0,19.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,2.0,1.0,2.4,2.6,0.0,0.0,0.0,1
2004-12-03,Finland,Oman,Prime Minister's Cup,1,1661.0,1555.0,106.0,43.0,55.0,12.0,0.6,0.6666666666666666,-0.06666666666666665,1.6,1.2,1.2,0.6,1.0,0.0,0.0,1
2004-12-03,Iraq,Yemen,Friendly,1,1630.0,1150.0,480.0,45.0,131.0,86.0,0.4,0.5333333333333333,-0.1333333333333333,1.8,1.6,1.8,1.4,0.0,0.0,0.0,2
2004-12-03,United Arab Emirates,Kuwait,Friendly,0,1500.0,1623.0,-123.0,88.0,60.0,-28.0,0.4,0.8,-0.4,1.4,1.4,2.6,0.8,0.4,0.0,0.6,1
2004-12-05,Qatar,Yemen,Friendly,0,1519.0,1150.0,369.0,65.0,131.0,66.0,0.6,0.3333333333333333,0.26666666666666666,3.0,1.4,1.6,1.8,1.0,0.0,0.0,2
2004-12-06,Kuwait,Tajikistan,Friendly,0,1623.0,1500.0,123.0,60.0,133.0,73.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,2.6,1.0,0.6,1.6,0.0,0.0,0.0,2
2004-12-07,Vietnam,Singapore,AFF Championship,0,1252.0,1166.0,86.0,109.0,118.0,9.0,0.4666666666666667,0.4666666666666667,0.0,1.6,1.2,0.8,0.6,1.0,0.0,0.0,1
2004-12-07,Laos,Indonesia,AFF Championship,1,952.0,1313.0,-361.0,166.0,99.0,-67.0,0.0,0.26666666666666666,-0.26666666666666666,0.6,5.6,1.4,2.2,0.0,0.0,0.0,0
2004-12-08,Malaysia,Timor-Leste,AFF Championship,0,1319.0,1500.0,-181.0,120.0,100.0,-20.0,0.4,0.0,0.4,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2
2004-12-08,Philippines,Myanmar,AFF Championship,1,734.0,1128.0,-394.0,193.0,153.0,-40.0,0.0,0.06666666666666667,-0.06666666666666667,0.6,5.2,0.6,2.4,0.0,0.0,1.0,0
2004-12-09,Indonesia,Singapore,AFF Championship,1,1313.0,1166.0,147.0,99.0,118.0,19.0,0.4666666666666667,0.5333333333333333,-0.06666666666666665,2.4,1.6,0.8,0.4,0.0,0.3333333333333333,0.6666666666666666,1
2004-12-09,Vietnam,Cambodia,AFF Championship,0,1252.0,1051.0,201.0,109.0,185.0,76.0,0.3333333333333333,0.2,0.1333333333333333,0.8,1.4,1.0,4.6,1.0,0.0,0.0,2
2004-12-10,Iraq,Oman,Gulf Cup,1,1630.0,1555.0,75.0,45.0,55.0,10.0,0.6,0.5333333333333333,0.06666666666666665,2.4,1.2,0.8,0.6,0.3333333333333333,0.0,0.6666666666666666,0
2004-12-10,Malaysia,Philippines,AFF Championship,0,1319.0,734.0,585.0,120.0,193.0,73.0,0.4,0.0,0.4,1.6,2.0,0.6,5.0,0.0,0.0,0.0,2
2004-12-10,Qatar,United Arab Emirates,Gulf Cup,0,1519.0,1500.0,19.0,65.0,88.0,23.0,0.6,0.4666666666666667,0.1333333333333333,2.4,1.2,1.6,1.0,0.5,0.25,0.25,1
2004-12-10,Thailand,Myanmar,AFF Championship,1,1441.0,1128.0,313.0,72.0,153.0,81.0,0.4,0.26666666666666666,0.13333333333333336,1.4,1.0,0.8,2.0,1.0,0.0,0.0,1
2004-12-11,Vietnam,Indonesia,AFF Championship,0,1252.0,1313.0,-61.0,109.0,99.0,-10.0,0.3333333333333333,0.5333333333333333,-0.2,2.2,1.4,2.4,1.2,0.0,0.5,0.5,0
2004-12-11,Rwanda,Zanzibar,CECAFA Cup,1,1363.0,1152.0,211.0,97.0,100.0,3.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,0.8,1.4,0.6,1.6,0.5,0.5,0.0,2
2004-12-11,Saudi Arabia,Kuwait,Gulf Cup,1,1500.0,1623.0,-123.0,30.0,60.0,30.0,0.7333333333333333,0.8666666666666667,-0.13333333333333341,2.0,0.8,2.8,0.4,0.25,0.75,0.0,0
2004-12-11,Ethiopia,Burundi,CECAFA Cup,0,1277.0,1251.0,26.0,148.0,158.0,10.0,0.26666666666666666,0.06666666666666667,0.2,0.6,1.4,0.4,2.6,0.5,0.5,0.0,2
2004-12-11,Bahrain,Yemen,Gulf Cup,1,1479.0,1150.0,329.0,48.0,131.0,83.0,0.5333333333333333,0.13333333333333333,0.4,2.2,1.4,1.0,2.2,1.0,0.0,0.0,1
2004-12-11,Laos,Cambodia,AFF Championship,1,952.0,1051.0,-99.0,166.0,185.0,19.0,0.0,0.2,-0.2,0.6,5.4,1.2,5.4,0.0,0.0,1.0,2
2004-12-12,British Virgin Islands,Trinidad and Tobago,CFU Caribbean Cup qualification,0,1500.0,1500.0,0.0,175.0,64.0,-111.0,0.4,0.8,-0.4,0.8,3.0,2.0,0.8,0.0,0.0,0.0,0
2004-12-12,Cuba,Martinique,CFU Caribbean Cup qualification,0,1503.0,1417.0,86.0,81.0,100.0,19.0,0.6,0.4,0.19999999999999996,2.2,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
2004-12-12,Timor-Leste,Thailand,AFF Championship,1,1500.0,1441.0,59.0,100.0,72.0,-28.0,0.0,0.4666666666666667,-0.4666666666666667,1.0,4.0,1.2,0.6,0.0,0.0,0.0,0
2004-12-12,Haiti,Saint Kitts and Nevis,CFU Caribbean Cup qualification,1,1434.0,1500.0,-66.0,98.0,100.0,2.0,0.4,0.4666666666666667,-0.06666666666666665,2.8,2.4,1.8,3.0,0.5,0.0,0.5,2
2004-12-12,Kenya,Sudan,CECAFA Cup,1,1472.0,1368.0,104.0,85.0,113.0,28.0,0.6666666666666666,0.13333333333333333,0.5333333333333333,2.2,1.4,0.4,2.2,0.6666666666666666,0.3333333333333333,0.0,1
2004-12-12,Malaysia,Myanmar,AFF Championship,0,1319.0,1128.0,191.0,120.0,153.0,33.0,0.4,0.3333333333333333,0.06666666666666671,2.0,2.0,1.0,1.2,0.2,0.4,0.4,0
2004-12-12,Saint Lucia,Jamaica,CFU Caribbean Cup qualification,0,1500.0,1591.0,-91.0,100.0,53.0,-47.0,0.4666666666666667,0.7333333333333333,-0.2666666666666666,1.2,2.0,5.4,0.6,0.0,0.0,1.0,1
2004-12-12,Uganda,Somalia,CECAFA Cup,1,1352.0,1198.0,154.0,106.0,192.0,86.0,0.0,0.2,-0.2,0.4,2.2,0.2,1.8,1.0,0.0,0.0,2
2004-12-13,Zanzibar,Tanzania,CECAFA Cup,1,1152.0,1220.0,-68.0,100.0,171.0,71.0,0.26666666666666666,0.06666666666666667,0.2,1.0,2.4,0.2,1.8,0.0,0.5,0.5,2
2004-12-13,Singapore,Laos,AFF Championship,1,1166.0,952.0,214.0,118.0,166.0,48.0,0.4,0.2,0.2,0.4,0.4,1.0,4.6,1.0,0.0,0.0,2
2004-12-13,Qatar,Iraq,Gulf Cup,0,1519.0,1630.0,-111.0,65.0,45.0,-20.0,0.6666666666666666,0.4,0.2666666666666666,2.6,1.2,1.8,1.6,0.25,0.5,0.25,1
2004-12-13,Indonesia,Cambodia,AFF Championship,1,1313.0,1051.0,262.0,99.0,185.0,86.0,0.6666666666666666,0.2,0.4666666666666666,2.6,0.8,1.0,4.0,1.0,0.0,0.0,2
2004-12-13,Burundi,Rwanda,CECAFA Cup,1,1251.0,1363.0,-112.0,158.0,97.0,-61.0,0.06666666666666667,0.4666666666666667,-0.4,0.6,2.8,1.6,1.4,0.0,0.0,1.0,2
2004-12-13,Oman,United Arab Emirates,Gulf Cup,1,1555.0,1500.0,55.0,55.0,88.0,33.0,0.5333333333333333,0.3333333333333333,0.2,1.2,0.8,1.2,1.4,0.4,0.4,0.2,2
2004-12-14,Kuwait,Bahrain,Gulf Cup,1,1623.0,1479.0,144.0,60.0,48.0,-12.0,0.8666666666666667,0.4,0.4666666666666667,2.6,0.6,2.0,1.4,0.2,0.4,0.4,1
2004-12-14,Malaysia,Thailand,AFF Championship,0,1174.0,1342.0,-168.0,120.0,72.0,-48.0,0.4,0.4666666666666667,-0.06666666666666665,2.0,2.0,2.2,0.6,0.6,0.0,0.4,2
2004-12-14,Philippines,Timor-Leste,AFF Championship,1,734.0,1500.0,-766.0,193.0,100.0,-93.0,0.0,0.0,0.0,0.6,4.6,0.6666666666666666,5.333333333333333,0.0,0.0,0.0,2
2004-12-14,Saudi Arabia,Yemen,Gulf Cup,1,1500.0,1150.0,350.0,30.0,131.0,101.0,0.6666666666666666,0.2,0.4666666666666666,2.0,1.0,1.0,2.0,0.75,0.25,0.0,2
2004-12-14,Somalia,Kenya,CECAFA Cup,1,1045.0,1459.0,-414.0,192.0,85.0,-107.0,0.2,0.6666666666666666,-0.4666666666666666,0.2,2.0,2.4,1.6,0.0,0.0,1.0,0
2004-12-14,Sudan,Uganda,CECAFA Cup,1,1333.0,1347.0,-14.0,113.0,106.0,-7.0,0.2,0.2,0.0,0.8,2.0,0.6,1.8,0.5,0.5,0.0,2
2004-12-15,Tanzania,Burundi,CECAFA Cup,1,1220.0,1251.0,-31.0,171.0,158.0,-13.0,0.06666666666666667,0.26666666666666666,-0.2,0.6,2.4,1.0,1.8,1.0,0.0,0.0,0
2004-12-15,Vietnam,Laos,AFF Championship,0,1252.0,952.0,300.0,109.0,166.0,57.0,0.3333333333333333,0.2,0.1333333333333333,2.0,1.6,1.2,4.6,1.0,0.0,0.0,2
2004-12-15,Saint Kitts and Nevis,Haiti,CFU Caribbean Cup qualification,0,1500.0,1460.0,40.0,100.0,98.0,-2.0,0.26666666666666666,0.6,-0.3333333333333333,0.6,3.0,3.0,1.8,0.3333333333333333,0.0,0.6666666666666666,0
2004-12-15,Lesotho,Botswana,Friendly,0,1159.0,1197.0,-38.0,138.0,100.0,-38.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,1.2,1.8,0.8,1.6,0.2,0.4,0.4,1
2004-12-15,Ethiopia,Rwanda,CECAFA Cup,0,1277.0,1363.0,-86.0,148.0,97.0,-51.0,0.4666666666666667,0.26666666666666666,0.2,1.0,1.4,1.4,1.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
2004-12-15,Cambodia,Singapore,AFF Championship,1,1051.0,1166.0,-115.0,185.0,118.0,-67.0,0.2,0.6,-0.39999999999999997,0.6,4.8,1.6,0.6,0.0,0.0,1.0,0
2004-12-16,Myanmar,Timor-Leste,AFF Championship,1,1159.0,1500.0,-341.0,153.0,100.0,-53.0,0.5333333333333333,0.0,0.5333333333333333,1.0,0.8,0.75,4.5,0.0,0.0,0.0,2
2004-12-16,Iraq,United Arab Emirates,Gulf Cup,1,1630.0,1500.0,130.0,45.0,88.0,43.0,0.4666666666666667,0.13333333333333333,0.33333333333333337,2.4,2.0,1.2,1.8,0.0,1.0,0.0,1
2004-12-16,Japan,Germany,Friendly,0,1817.0,1880.0,-63.0,17.0,16.0,-1.0,0.8,0.6666666666666666,0.13333333333333341,2.0,0.6,2.0,0.8,0.0,0.0,0.0,0
2004-12-16,Qatar,Oman,Gulf Cup,0,1519.0,1555.0,-36.0,65.0,55.0,-10.0,0.7333333333333333,0.7333333333333333,0.0,2.8,1.2,1.6,0.8,0.5,0.25,0.25,2
2004-12-16,Thailand,Philippines,AFF Championship,1,1342.0,734.0,608.0,72.0,193.0,121.0,0.4,0.2,0.2,2.2,0.8,0.8,4.0,1.0,0.0,0.0,2
2004-12-17,Bahrain,Saudi Arabia,Gulf Cup,1,1479.0,1500.0,-21.0,48.0,30.0,-18.0,0.4,0.6666666666666666,-0.2666666666666666,1.8,1.2,2.2,1.0,0.0,0.0,1.0,2
2004-12-17,Burundi,Zanzibar,CECAFA Cup,1,1251.0,1152.0,99.0,158.0,100.0,-58.0,0.4666666666666667,0.26666666666666666,0.2,1.4,1.4,1.6,2.8,0.0,0.0,0.0,2
2004-12-17,Ethiopia,Tanzania,CECAFA Cup,0,1277.0,1220.0,57.0,148.0,171.0,23.0,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.6,1.4,0.6,2.2,0.0,0.0,0.0,2
2004-12-17,Kuwait,Yemen,Gulf Cup,1,1623.0,1150.0,473.0,60.0,131.0,71.0,0.7333333333333333,0.13333333333333333,0.6,1.6,0.6,0.6,2.0,1.0,0.0,0.0,2
2004-12-18,Sudan,Somalia,CECAFA Cup,1,1333.0,1045.0,288.0,113.0,192.0,79.0,0.3333333333333333,0.2,0.1333333333333333,1.0,2.0,0.2,2.0,0.0,0.0,0.0,2
2004-12-18,Maldives,Sri Lanka,Friendly,0,1500.0,1500.0,0.0,136.0,137.0,1.0,0.2,0.13333333333333333,0.06666666666666668,1.2,2.0,0.8,1.8,0.0,0.75,0.25,1
2004-12-18,Iran,Panama,Friendly,0,1697.0,1492.0,205.0,100.0,101.0,1.0,0.8,0.5333333333333333,0.2666666666666667,3.2,1.2,1.4,1.8,0.0,0.0,0.0,2
2004-12-18,Kenya,Uganda,CECAFA Cup,1,1459.0,1347.0,112.0,85.0,106.0,21.0,0.6666666666666666,0.2,0.4666666666666666,1.8,1.4,0.6,1.4,0.4,0.6,0.0,1
2004-12-19,Ethiopia,Zanzibar,CECAFA Cup,0,1277.0,1152.0,125.0,148.0,100.0,-48.0,0.5333333333333333,0.26666666666666666,0.26666666666666666,1.0,0.8,1.8,2.8,0.5,0.5,0.0,2
2004-12-19,Jamaica,Saint Lucia,CFU Caribbean Cup qualification,0,1623.0,1500.0,123.0,53.0,100.0,47.0,0.7333333333333333,0.5333333333333333,0.19999999999999996,5.6,0.8,1.4,1.4,0.6666666666666666,0.3333333333333333,0.0,2
2004-12-19,South Korea,Germany,Friendly,0,1500.0,1880.0,-380.0,100.0,16.0,-84.0,0.6666666666666666,0.8666666666666667,-0.20000000000000007,2.4,1.2,2.4,0.4,0.0,0.0,1.0,2
2004-12-19,Tanzania,Rwanda,CECAFA Cup,1,1220.0,1363.0,-143.0,171.0,97.0,-74.0,0.0,0.3333333333333333,-0.3333333333333333,0.6,2.6,1.2,1.4,1.0,0.0,0.0,0
2004-12-19,Trinidad and Tobago,British Virgin Islands,CFU Caribbean Cup qualification,0,1500.0,1500.0,0.0,64.0,175.0,111.0,1.0,0.4,0.6,2.8,0.2,0.8,3.0,1.0,0.0,0.0,2
2004-12-20,Qatar,Kuwait,Gulf Cup,0,1519.0,1623.0,-104.0,65.0,60.0,-5.0,0.7333333333333333,0.7333333333333333,0.0,2.8,1.4,2.0,0.6,0.6,0.2,0.2,2
2004-12-20,Oman,Bahrain,Gulf Cup,1,1555.0,1479.0,76.0,55.0,48.0,-7.0,0.6666666666666666,0.4,0.2666666666666666,1.8,1.2,1.6,1.2,0.4,0.4,0.2,2
2004-12-21,Venezuela,Guatemala,Friendly,0,1623.0,1538.0,85.0,62.0,71.0,9.0,0.2,0.4,-0.2,1.8,2.6,0.4,1.6,0.0,0.0,0.0,0
2004-12-21,Thailand,Germany,Friendly,0,1342.0,1880.0,-538.0,79.0,19.0,-60.0,0.5333333333333333,0.6666666666666666,-0.1333333333333333,2.8,1.0,2.0,0.8,0.0,0.0,0.0,0
2004-12-21,Martinique,Cuba,CFU Caribbean Cup qualification,0,1382.0,1566.0,-184.0,100.0,76.0,-24.0,0.3333333333333333,0.6,-0.26666666666666666,1.0,1.0,2.0,1.0,0.25,0.25,0.5,0
2004-12-22,Ethiopia,Kenya,CECAFA Cup,0,1277.0,1459.0,-182.0,151.0,74.0,-77.0,0.7333333333333333,0.5333333333333333,0.19999999999999996,1.4,0.2,1.4,1.2,1.0,0.0,0.0,1
2004-12-22,Sudan,Burundi,CECAFA Cup,1,1333.0,1251.0,82.0,114.0,152.0,38.0,0.5333333333333333,0.6,-0.06666666666666665,1.8,1.8,1.8,1.6,1.0,0.0,0.0,0
2004-12-23,Bahrain,Kuwait,Gulf Cup,1,1479.0,1623.0,-144.0,49.0,54.0,5.0,0.4,0.6666666666666666,-0.2666666666666666,1.8,1.4,1.8,0.8,0.4,0.6,0.0,2
2004-12-24,Qatar,Oman,Gulf Cup,0,1519.0,1555.0,-36.0,66.0,56.0,-10.0,0.7333333333333333,0.6666666666666666,0.06666666666666665,2.4,1.2,1.8,1.2,0.6,0.2,0.2,1
2004-12-25,Ethiopia,Burundi,CECAFA Cup,0,1277.0,1251.0,26.0,151.0,152.0,1.0,0.7333333333333333,0.8,-0.06666666666666676,1.8,0.6,2.0,1.0,0.6666666666666666,0.3333333333333333,0.0,2
2004-12-25,Kenya,Sudan,CECAFA Cup,1,1459.0,1333.0,126.0,74.0,114.0,40.0,0.6,0.5333333333333333,0.06666666666666665,1.6,1.2,2.0,1.2,0.5,0.5,0.0,0
2004-12-28,Indonesia,Malaysia,AFF Championship,0,1313.0,1174.0,139.0,91.0,120.0,29.0,0.8666666666666667,0.6,0.2666666666666667,4.0,0.2,2.4,1.8,0.3333333333333333,0.6666666666666666,0.0,0
2004-12-29,Catalonia,Argentina,Friendly,0,1500.0,2030.0,-530.0,100.0,3.0,-97.0,0.6,0.8666666666666667,-0.2666666666666667,2.0,2.0,2.4,1.2,0.0,0.0,0.0,0
2004-12-29,Andalusia,Malta,Friendly,0,1500.0,1252.0,248.0,100.0,134.0,34.0,0.8666666666666667,0.06666666666666667,0.8,2.4,1.2,0.6,3.2,0.0,0.0,0.0,1
2004-12-29,Myanmar,Singapore,AFF Championship,1,1159.0,1166.0,-7.0,144.0,112.0,-32.0,0.7333333333333333,0.6,0.1333333333333333,1.6,0.8,2.0,0.6,0.0,0.0,1.0,0
2004-12-29,Basque Country,Honduras,Friendly,0,1500.0,1692.0,-192.0,100.0,59.0,-41.0,0.7333333333333333,0.26666666666666666,0.4666666666666666,2.2,1.6,0.8,1.0,0.0,0.0,0.0,2
2005-01-02,Singapore,Myanmar,AFF Championship,0,1166.0,1159.0,7.0,112.0,144.0,32.0,0.7333333333333333,0.6666666666666666,0.06666666666666665,2.8,1.2,1.8,1.2,1.0,0.0,0.0,2
2005-01-03,Malaysia,Indonesia,AFF Championship,0,1174.0,1313.0,-139.0,120.0,91.0,-29.0,0.8,0.6666666666666666,0.13333333333333341,2.6,0.8,3.6,0.4,0.25,0.5,0.25,0
2005-01-08,Egypt,Uganda,Friendly,0,1645.0,1347.0,298.0,34.0,109.0,75.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,1.8,2.0,0.8,1.2,1.0,0.0,0.0,2
2005-01-08,Indonesia,Singapore,AFF Championship,0,1313.0,1166.0,147.0,91.0,112.0,21.0,0.6666666666666666,0.8666666666666667,-0.20000000000000007,3.2,0.6,3.4,1.4,0.0,0.5,0.5,0
2005-01-08,Jamaica,French Guiana,CFU Caribbean Cup qualification,0,1623.0,1500.0,123.0,49.0,100.0,51.0,0.8666666666666667,0.6666666666666666,0.20000000000000007,5.8,0.8,1.4,0.4,0.0,0.0,0.0,2
2005-01-09,Haiti,Cuba,CFU Caribbean Cup qualification,0,1460.0,1566.0,-106.0,95.0,76.0,-19.0,0.8,0.6,0.20000000000000007,3.4,0.6,1.8,1.0,0.3333333333333333,0.6666666666666666,0.0,0
2005-01-12,Antigua and Barbuda,Trinidad and Tobago,Friendly,0,1500.0,1500.0,0.0,153.0,63.0,-90.0,0.4,1.0,-0.6,1.8,2.6,2.8,0.0,0.0,0.0,1.0,2
2005-01-12,Costa Rica,Haiti,Friendly,0,1500.0,1460.0,40.0,27.0,95.0,68.0,0.6666666666666666,0.6,0.06666666666666665,2.0,0.6,1.2,0.8,1.0,0.0,0.0,1
2005-01-15,French Guiana,Jamaica,CFU Caribbean Cup qualification,0,1500.0,1623.0,-123.0,100.0,49.0,-51.0,0.6666666666666666,0.8666666666666667,-0.20000000000000007,1.4,1.2,4.4,0.8,0.0,0.0,1.0,1
2005-01-15,Colombia,South Korea,Friendly,1,1691.0,1500.0,191.0,26.0,100.0,74.0,0.4,0.6666666666666666,-0.2666666666666666,0.6,0.6,2.2,1.4,0.0,1.0,0.0,2
2005-01-15,Malaysia,Myanmar,AFF Championship,1,1174.0,1159.0,15.0,120.0,144.0,24.0,0.6,0.4666666666666667,0.1333333333333333,1.8,1.6,2.0,2.0,0.2,0.4,0.4,2
2005-01-16,Singapore,Indonesia,AFF Championship,0,1166.0,1313.0,-147.0,112.0,91.0,-21.0,1.0,0.6,0.4,4.0,1.6,3.4,1.2,0.6,0.4,0.0,2
2005-01-16,Cuba,Haiti,CFU Caribbean Cup qualification,0,1566.0,1460.0,106.0,76.0,95.0,19.0,0.7333333333333333,0.4666666666666667,0.2666666666666666,1.6,0.6,1.4,1.4,0.25,0.5,0.25,1
2005-01-17,Guatemala,Colombia,Friendly,1,1538.0,1691.0,-153.0,71.0,26.0,-45.0,0.6,0.6,0.0,0.6,0.6,0.8,0.4,0.0,1.0,0.0,1
2005-01-19,Paraguay,South Korea,Friendly,1,1774.0,1500.0,274.0,30.0,100.0,70.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.8,1.2,1.8,1.0,0.0,1.0,0.0,1
2005-01-21,Trinidad and Tobago,Azerbaijan,Friendly,0,1500.0,1392.0,108.0,61.0,115.0,54.0,0.8,0.2,0.6000000000000001,2.0,0.4,0.2,0.8,0.0,0.0,0.0,2
2005-01-22,Kuwait,Norway,Friendly,0,1623.0,1776.0,-153.0,55.0,36.0,-19.0,0.4666666666666667,0.5333333333333333,-0.06666666666666665,1.4,1.4,1.6,1.0,0.0,0.0,0.0,1
2005-01-22,Sweden,South Korea,Friendly,1,1863.0,1500.0,363.0,13.0,100.0,87.0,0.8,0.5333333333333333,0.2666666666666667,3.6,0.6,1.6,1.0,0.0,0.0,0.0,1
